Listado de Proyectos APROBADO

ID;TITULAR;RUC;TITULO_PROYECTO;UNIDAD_PROYECTO;TIPO;ACTIVIDAD;FECHA_INICIO;ESTADO;DESCRIPCION;LONGITUD;LATITUD;RESOLUCION;LABEL
"684";"PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL - PROVIAS NACIONAL";"20503503639";"PPC DEL ESTUDIO DE IMPACTO AMBIENTAL DETALLADO (EIA-D) DEL PROYECTO %u201CCONSTRUCCIÓN Y MEJORAMIENTO DE LA CARRETERA CENTRAL TRAMO: AUTOPISTA PTE. LOS ÁNGELES - RICARDO PALMA%u201D";"SIN UNIDAD";"TdR";"Transportes";"14/08/2018";"Aprobado";"SIN DESCRIPCION";"-76.68228741";"-11.93385333";"RD N° 00019-2019-SENACE-PE/DEIN";"null";
"685";"MUNICIPALIDAD DISTRITAL DE HUACHIS";"20166604266";"TDR PARA LA ELABORACIÓN DEL EIA-SD DEL PROYECTO %u201CCREACIÓN DE LOS SERVICIOS DE TRANSITABILIDAD DESDE LA LOCALIDAD DE HUACHIS - TAMBILLO (SOLEDAD DE TAMBO) - TAULLI, DISTRITO DE HUACHIS %u2013 HUARI - ANCASH%u201D Y EL PLAN DE PARTICIPACIÓN CIUDADANA";"SIN UNIDAD";"TdR";"Transportes";"09/08/2018";"Aprobado";"SIN DESCRIPCION";"-77.07334516";"-9.45156597";"RD N° 00010-2019-SENACE-PE/DEIN";"null";
"686";"PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL - PROVIAS NACIONAL";"20503503639";"REHABILITACIÓN Y MEJORAMIENTO DE LA CARRETERA VILLA RICA %u2013 PUERTO BERMÚDEZ, TRAMOS: VILLA RICA %u2013 DESVÍO ISCOZACÍN Y DESVÍO ISCOZACÍN %u2013 PUERTO BERMÚDEZ";"SIN UNIDAD";"TdR";"Transportes";"14/08/2018";"Aprobado";"SIN DESCRIPCION";"-75.07925798";"-10.54440139";"RD N° 00086-2018-SENACE-PE/DEIN";"null";
"687";"ENGIE ENERGÍA PERÚ S.A.";"20333363900";"%u201CITS PARA LA INSTALACIÓN DE UNA PLANTA DE ÓSMOSIS INVERSA EN LA CENTRAL TERMOELÉCTRICA ILO 21%u201D";"SIN UNIDAD";"ITS";"Electricidad";"11/12/2018";"Aprobado";"SIN DESCRIPCION";"-71.19058231";"-17.77605787";"RD N° 00051-2019-SENACE-PE/DEAR ";"null";
"688";"COMPAÑÍA MINERA PODEROSA S.A.";"20137025354";"PRIMER INFORME TÉCNICO SUSTENTATORIO DE LA UNIDAD MINERA SANTA MARÍA";"SANTA MARIA";"ITS";"Minería";"28/02/2019";"Aprobado";"SIN DESCRIPCION";"-77.60374155";"-7.76487197";"RD N° 00077-2019-SENACE-PE/DEAR";"null";
"690";"CONCESIONARIA INTEROCEANICA SUR TRAMO 2 S.A.";"20511125040";"ITS PARA LA CANTERA INAMBARI KM 246 + 260 LI DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ-BRASIL, TRAMO N° 2 URCOS %u2013 PUENTE INAMBARI";"CORREDOR VIAL INTEROCEÁNICO SUR, PERÚ-BRASIL, TRAMO 02: URCOS %u2013 PUENTE INAMBARI";"ITS";"Transportes";"13/09/2019";"Aprobado";"SIN DESCRIPCION";"-71.00137096";"-13.58334373";"RD N° 00021-2020-SENACE-PE/DEIN";"null";
"691";"CONCESIONARIA INTEROCEÁNICA SUR TRAMO 3 S.A";"20511129975";"ITS PARA EL %u201CACOPIO Y ZONA DE MEZCLA ASFÁLTICA KM 476+300 LD DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ - BRASIL, TRAMO N° 3: PUENTE INAMBARI %u2013 IÑAPARI%u201D";"CORREDOR VIAL INTEROCEÁNICO SUR, TRAMO 03: INAMBARI-IÑAPARI";"ITS";"Transportes";"11/03/2020";"Aprobado";"SIN DESCRIPCION";"-69.14463571";"-12.23881888";"RD N° 057-2020-SENACE-PE";"null";
"668";"ANGLO AMERICAN QUELLAVECO S.A.";"20137913250";"SEGUNDO ITS DEL PROYECTO QUELLAVECO";"SIN UNIDAD";"ITS";"Minería";"05/03/2018";"Aprobado";"SIN DESCRIPCION";"-70.77708722";"-17.19057415";"RD N° 055-2018-SENACE-JEF/DEAR";"null";
"669";"COMPAÑÍA MINERA CHUNGAR S.A.C.";"20514608041";"CUARTO ITS DEL EIA DEL PROYECTO AMPLIACIÓN DE LAS OPERACIONES MINERO-METALÚRGICAS A 4 200 TMD DE LA UNIDAD ANIMON";"ANIMON";"ITS";"Minería";"30/01/2020";"Aprobado";"SIN DESCRIPCION";"-76.42558667";"-11.03226563";"RD N° 061-2020-SENACE-PE";"null";
"670";"CONCESIONARIA IIRSA NORTE S.A.";"20511004251";"ITS PARA LA CONSTRUCCIÓN DE LOS DEPÓSITOS DE MATERIAL EXCEDENTE KM 479+30 LD, 553+420 LI Y 598+790 LD DEL CORREDOR VIAL AMAZONAS NORTE TRAMO N° 2 TARAPOTO - RIOJA";"TRAMO II";"ITS";"Transportes";"26/01/2021";"Aprobado";"SIN DESCRIPCION";"-76.77214826";"-6.27232784";"RD N° 00053-2021-SENACE-PE/DEIN";"null";
"671";"MUNICIPALIDAD DISTRITAL DE CUJILLO";"20201571350";"CREACIÓN DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA ENTRE LAS COMUNIDADES DE CUNUAT %u2013 EL ROLLO Y NUEVO COLLAQUE %u2013 EL PARAÍSO 4 LOCALIDADES DEL DISTRITO DE CUJILLO %u2013 PROVINCIA DE CUTERVO %u2013 DEPARTAMENTO DE CAJAMARCA";"INFRAESTRUCTURA VIAL INTERURBANA CUNUAT-EL ROLLO-NUEVO COLLAQUE-EL PARAÍSO";"Clasificación";"Transportes";"09/11/2020";"Aprobado";"SIN DESCRIPCION";"-78.56354312";"-6.08506934";"RD N° 00055-2021-SENACE-PE/DEIN";"null";
"672";"AUTORIDAD PARA LA RECONSTRUCCIÓN CON CAMBIOS";"20602114091";"CREACIÓN DEL SERVICIO DE PROTECCIÓN FRENTE A INUNDACIONES EN LA QUEBRADA CORRALES, DISTRITO DE CORRALES, PROVINCIA DE TUMBES, DEPARTAMENTO DE TUMBES";"SIN UNIDAD";"IGAPRO";"Agricultura";"17/07/2021";"Aprobado";"SIN DESCRIPCION";"-80.47926782";"-3.60429859";"RD N° 00188-2021-SENACE-PE/DEIN";"null";
"673";"FENER PERÚ S.A.";"20606123249";"PARQUE HIBRIDO EÓLICO %u2013 SOLAR WINDICA Y SU INTERCONEXIÓN AL SEIN";"C.E. WINDICA";"Clasificación";"Electricidad";"04/02/2022";"Aprobado";"SIN DESCRIPCION";"-75.55";"-14.58";"RD N° 00072-2022-SENACE-PE/DEAR";"null";
"674";"TOWER AND TOWER S.A.";"20380618797";"PLANTA DE TRATAMIENTO DE RESIDUOS SÓLIDOS Y RELLENO DE SEGURIDAD HUATIPUKA";"HUATIPUKA";"EIA-d";"Residuos Sólidos";"16/11/2021";"Aprobado";"SIN DESCRIPCION";"-71.06146302";"-17.28144469";"RD N° 00213-2022-SENACE-PE/DEIN";"null";
"675";"MINERA AURÍFERA RETAMAS S.A.";"20132367800";"MPPC CORRESPONDIENTE A LA %u201CMODIFICACIÓN DEL EIA DEL PROYECTO DE IMPLEMENTACIÓN DE NUEVOS COMPONENTES Y OPTIMIZACIÓN DE PROCESOS DE LA U.E.A. RETAMAS";"UEA RETAMAS";"MPPC";"Minería";"15/11/2022";"Aprobado";"SIN DESCRIPCION";"-77.43985543";"-8.05487715";"RD N° 00004-2023-SENACE-PE/DEAR";"null";
"676";"MINSUR S.A.";"20100136741";"MPPC CORRESPONDIENTE A LA TERCERA MEIA-D DE LA UNIDAD MINERA PUCAMARCA";"PUCAMARCA";"MPPC";"Minería";"16/09/2022";"Aprobado";"SIN DESCRIPCION";"-69.92939233";"-17.77596145";"RD N° 00175-2022-SENACE-PE/DEAR";"null";
"677";"TRANSPORTADORA DE GAS DEL PERÚ S.A.";"20499432021";"ITS PARA LA INSTALACIÓN Y OPERACIÓN DE UN SISTEMA DE FILTRADO EN EL DUCTO DE LGN - ESTACIÓN REDUCTORA DE PRESIÓN N°2 (PRS2)";"TGP";"ITS";"Hidrocarburos";"23/02/2016";"Aprobado";"SIN DESCRIPCION";"-75.54474504";"-13.64174113";"RD N° 006-2016-SENACE/DCA";"null";
"678";"SOCIEDAD MINERA AUSTRIA DUVAZ S.A.C.";"20100102171";"SEGUNDO ITS PARA INSTALACIONES AUXILIARES: CHIMENEAS DE RELLENO Y VENTILACIÓN, EN LA UNIDAD MINERA AUSTRÍA DUVAZ";"U.M. PUQUIOCOCHA";"ITS";"Minería";"28/04/2017";"Aprobado";"SIN DESCRIPCION";"-76.12997111";"-11.59775635";"RD N° 157-2017-SENACE/DCA";"null";
"679";"LUZ DEL SUR S.A.A.";"20331898008";""NUEVA LÍNEA DE TRANSMISIÓN 60 KV ALTO PRADERA - LURÍN"";"ALTO PRADERA LURÍN";"Clasificación";"Electricidad";"24/03/2017";"Aprobado";"SIN DESCRIPCION";"-76.83499469";"-12.29214037";"RD N° 136-2017-SENACE/DCA";"null";
"680";"MINERA VETA DORADA S.A.C.";"20536126440";"SEGUNDO ITS %u201CAMPLIACIÓN DE LA PLANTA DE BENEFICIO VETA DORADA A 430 TMD%u201D";"SIN UNIDAD";"ITS";"Minería";"05/06/2018";"Aprobado";"SIN DESCRIPCION";"-74.24783216";"-15.80219879";"RD N° 102-2018-SENACE-JEF/DEAR";"null";
"654";"PROVIAS DESCENTRALIZADO";"20380419247";"CONTRUCCIÓN DE LA CARRETERA PEBAS - CENTRO DE COMERCIO - TERMINAL PORTUARIO PIJUAYAL";"GERENCIA DE ESTUDIOS-DIRECCIÓN EJECUTIVA";"Clasificación";"Transportes";"13/02/2023";"Aprobado";"SIN DESCRIPCION";"-75.541872";"-10.349299";"RD N° 00143-2023-SENACE-PE/DEIN";"null";
"1361";"ENEL GREEN POWER PERÚ S.A.";"20543298574";"ITS PARA LA %u201CMODIFICACIÓN DE COMPONENTES DE LA CENTRAL EOLICA WAYRA I%u201D";"CENTRAL EÓLICA WAYRA I";"ITS";"Electricidad";"09/06/2020";"Aprobado";"SIN DESCRIPCION";"-75.04891938";"-15.05672173";"RD N° 00090-2020-SENACE-PE/DEAR";"null";
"1362";"CONCESIONARIA INTEROCEÁNICA SUR TRAMO 2 S.A.";"20511125040";"DEPÓSITO DE MATERIAL EXCEDENTE (DME) KM 123+000 LI DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ %u2013 BRASIL, TRAMOS N° 2: URCOS %u2013 PUENTE INAMBARI";"CORREDOR VIAL INTEROCEÁNICO SUR, PERÚ-BRASIL, TRAMO 02: URCOS %u2013 PUENTE INAMBARI";"ITS";"Transportes";"17/03/2021";"Aprobado";"SIN DESCRIPCION";"-71.0008234";"-13.58262795";"RD N° 00087-2021-SENACE-PE/DEIN";"null";
"1363";"PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL %u2013 PROVIAS NACIONAL";"20503503639";"INCORPORACIÓN DE 03 DEPÓSITOS DE MATERIAL EXCEDENTE NUEVOS: DME 11 KM 104+955, DME 12 KM 110+060 Y DME 13 KM 148+700, Y LA MODIFICACIÓN DEL ÁREA AUXILIAR KM 124+750 DEL PROYECTO MEJORAMIENTO DE LA CARRETERA HUÁNUCO %u2013 CONOCOCHA, SECTOR: HUÁNUCO";"MEJORAMIENTO, CONSERVACIÓN POR NIVELES DE SERVICIO Y OPERACIÓN DEL CORREDOR VIAL: HUÁNUCO %u2013 LA UNIÓN %u2013 HUALLANCA %u2013 DV. ANTAMINA Y EMP. PE-3N (TINGO CHICO) %u2013 NUEVAS FLORES %u2013 LLATA %u2013 ANTAMINA";"ITS";"Transportes";"06/04/2021";"Aprobado";"SIN DESCRIPCION";"-76.64482951";"-9.8193976";"RD N° 00098-2021-SENACE-PE/DEIN";"null";
"1364";"SOUTHERN PERU COPPER CORPORATION SUCURSAL DEL PERÚ";"20100147514";"CUARTO ITS DE LA UNIDAD MINERA CUAJONE";"CUAJONE";"ITS";"Minería";"27/07/2021";"Aprobado";"SIN DESCRIPCION";"-70.74063795";"-17.05131584";"RD N° 00128-2021-SENACE-PE/DEAR";"null";
"1365";"AUTOPISTA DEL NORTE S.A.C.";"20520929658";"ITS PARA LOS DEPÓSITOS DE MATERIAL EXCEDENTE DEL KM 15+050 LI, KM 18+150 LI Y KM 18+150 LD%u201D DEL PROYECTO %u201CRED VIAL 4: PATIVILCA, SANTA, TRUJILLO Y SALAVERRY %u2013 EMPALME R01N";"VÍA DE EVITAMIENTO CHIMBOTE";"ITS";"Transportes";"16/03/2022";"Aprobado";"SIN DESCRIPCION";"-78.54";"-9.01";"RD N° 00076 -2022-SENACE-PE/DEIN";"null";
"1366";"CONCESIONARIA INTEROCEÁNICA SUR - TRAMO 2 S.A.";"20511125040";"ITS PARA EL DEPÓSITO DE MATERIAL EXCEDENTE KM 62+000 LD DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ-BRASIL, TRAMO N° 2 URCOS %u2013 PUENTE INAMBARI";"CORREDOR VIAL INTEROCEÁNICO SUR, PERÚ-BRASIL, TRAMO 02: URCOS %u2013 PUENTE INAMBARI";"ITS";"Transportes";"23/02/2022";"Aprobado";"SIN DESCRIPCION";"-70.89530018";"-13.5379042";"RD N° 00072 -2022-SENACE-PE/DEIN";"null";
"1100";"COMPAÑIA MINERA CARAVELI S.A.C.";"20126702737";"TERCER INFORME TÉCNICO SUSTENTATORIO DE LA MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DEL PROYECTO ESPERANZA";"ESPERANZA";"ITS";"Minería";"23/10/2023";"Aprobado";"SIN DESCRIPCION";"-74.05429132";"-15.6420304";"RD N° 00035-2024-SENACE-PE/DEAR";"null";
"1103";"CIA MINERA PODEROSA S A";"20137025354";"TERCER INFORME TÉCNICO SUSTENTATORIO MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL PARA LA AMPLIACIÓN DE OPERACIONES MINERAS Y LA PLANTA DE BENEFICIO SANTA MARÍA I DE 600 A 1000 TMD.";"SANTA MARIA";"ITS";"Minería";"24/03/2023";"Aprobado";"SIN DESCRIPCION";"-77.64552296";"-7.7571469";"RD N° 00157-2023-SENACE-PE/DEAR";"null";
"1187";"CONCESIONARIA INTEROCEANICA SUR TRAMO 2 S.A.";"20511125040";"INFORME TÉCNICO SUSTENTATORIO PARA EL DEPÓSITO DE MATERIAL EXCEDENTE KM 166+200 LI DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ-BRASIL, TRAMO N° 2 URCOS - PUENTE INAMBARI";"CORREDOR VIAL INTEROCEÁNICO SUR, PERÚ-BRASIL, TRAMO 02: URCOS %u2013 PUENTE INAMBARI";"ITS";"Transportes";"22/06/2023";"Aprobado";"SIN DESCRIPCION";"-70.90233514";"-13.38407862";"RD N° 00189-2023-SENACE-PE/DEIN";"null";
"1188";"PROGRAMA SUBSECTORIAL DE IRRIGACIONES-PSI";"20414868216";"PLAN DE PARTICIPACIÓN CIUDADANA - A-CLS-00172-2021 - EVALUACION DE TERMINOS DE REFERENCIA Y PPC PARA EIA CATEGORIA III";"SIN UNIDAD";"PPC";"Agricultura";"02/02/2022";"Aprobado";"SIN DESCRIPCION";"-79.30034569";"-6.84697752";"RD Nº 00080-2022-SENACE-PE/DEIN ";"null";
"1189";"COMPAÑÍA MINERA LAS CAMELIAS S.A.";"20100171652";"PROYECTO CAMELIAS 6";"U.M. CAMELIAS 6";"Clasificación";"Minería";"19/07/2017";"Aprobado";"SIN DESCRIPCION";"-77.07888999";"-11.82480197";"RD N° 036-2018-SEANCE-JEF/DEAR";"null";
"1191";"COMPAÑÍA MINERA LAS CAMELIAS S.A.";"20100171652";"EVALUACIÓN AMBIENTAL PRELIMINAR (EVAP) DEL PROYECTO UNIDAD MINERA ARCILLA PACHACAYO";"LAS CAMELIAS";"Clasificación";"Minería";"14/12/2017";"Aprobado";"SIN DESCRIPCION";"-75.78693391";"-11.66495551";"RD N° 034-2018-SENACE-JEF/DEAR";"null";
"1192";"PROYECTO ESPECIAL CHINECAS";"20164359701";"MEJORAMIENTO DEL CANAL DE IRRIGACIÓN IRCHIM, DESDE EL KM 0+000 AL KM 40+100. ÁMBITO DEL PROYECTO ESPECIAL CHINECAS EN EL DISTRITO DE CHIMBOTE-PROVINCIA DE SANTA-DEPARTAMENTO DE ANCASH";"CANAL DE IRRIGACIÓN IRCHIM";"Clasificación";"Agricultura";"23/11/2022";"Aprobado";"SIN DESCRIPCION";"-78.48376429";"-8.90041532";"RD Nº 00170-2023-SENACE-PE/DEIN";"null";
"1271";"AUTORIDAD PARA LA RECONSTRUCCIÓN CON CAMBIOS";"20602114091";"CREACIÓN DEL SERVICIO DE PROTECCIÓN CONTRA INUNDACIONES DEL RÍO CAÑETE ENTRE EL TRAMO DE LA DESEMBOCADURA DEL RÍO CAÑETE - LOCALIDAD DE PAULLO, EN LOS DISTRITOS DE SAN VICENTE DE CAÑETE, NUEVO IMPERIAL Y LUNAHUANÁ DE LA PROVINCIA DE CAÑETE - DEPARTAM";"RÍO CAÑETE";"IGAPRO";"Agricultura";"17/05/2023";"Aprobado";"SIN DESCRIPCION";"-76.25075889";"-13.09491136";"RD Nº 00180-2023-SENACE-PE/DEIN";"null";
"1367";"GOBIERNO REGIONAL DE PASCO";"20489252270";"CREACIÓN DE LOS SERVICIOS DE PROTECCIÓN EN RIBERAS DE RÍO VULNERABLES ANTE EL PELIGRO DE INUNDACIÓN EN LA LOCALIDAD DE PUENTE PAUCARTAMBO DEL DISTRITO DE VILLA RICA %u2013 PROVINCIA DE OXAPAMPA %u2013 DEPARTAMENTO DE PASCO";"DEFENSA RIBEREÑA RIO LA SAL PAUCARTAMBO";"Clasificación";"Agricultura";"23/12/2021";"Aprobado";"SIN DESCRIPCION";"-75.28845259";"-10.83918843";"RD N° 00091-2022-SENACE-PE/DEIN";"null";
"1368";"SOUTHERN PERÚ COOPER CORPORATION DEL PERÚ";"20100147514";"PPC CORRESPONDIENTE A LA %u201CMODIFICACIÓN DEL EIA DE LA UNIDAD MINERA ILO";"ILO";"PPC";"Minería";"20/08/2022";"Aprobado";"SIN DESCRIPCION";"-71.24748933";"-17.70994672";"RD N° 00161-2022-SENACE-PE/DEAR";"null";
"1369";"COMPAÑÍA MINERA PODEROSA S.A.";"20137025354";"PPC CORRESPONDIENTE A LA %u201CSEGUNDA MODIFICACIÓN DEL EIA INTEGRADO DE LA UNIDAD DE PRODUCCIÓN SANTA MARÍA";"SANTA MARIA";"PPC";"Minería";"11/11/2022";"Aprobado";"SIN DESCRIPCION";"-77.59454716";"-7.77358326";"RD N° 00066-2023-SENACE-PE/DEAR";"null";
"1370";"CONSORCIO TRANSMANTARO S.A.";"20383316473";"ITS PARA LA APLICACIÓN AL D.S. N°054-2013-PCM DEL PROYECTO CAMBIO DE CONFIGURACIÓN DEL SISTEMA TIPO ANILLO CRUZADO A LA CONFIGURACIÓN TIPO INTERRUPTOR Y MEDIO DE LA S.E. COTARUSE";"S.E. COTARUSE";"ITS";"Electricidad";"21/03/2016";"Aprobado";"SIN DESCRIPCION";"-73.30139028";"-14.53291344";"RD N° 013-2016-SENACE/DCA";"null";
"1371";"CONCESIONARIA IIRSA NORTE S.A.";"20511004251";"ITS  PARA LA %u201COBRA ACCESORIA DEL SECTOR KM 455+030 - KM 455+230 DEL PROYECTO CORREDOR VIAL AMAZONAS NORTE, TRAMO Nº 3 CORRAL QUEMADO %u2013 RIOJA%u201D";"TRAMO III";"ITS";"Transportes";"24/09/2018";"Aprobado";"SIN DESCRIPCION";"-77.54678613";"-5.73405924";"RD N° 00029-2020-SENACE-PE/DEIN";"null";
"1372";"MINISTERIO DE TRANSPORTES Y COMUNICACIONES - MTC";"20131379944";"ITS POR AMPLIACIÓN DEL PROYECTO MEJORAMIENTO DEL SERVICIO AEROPORTUARIO EN LA REGIÓN CUSCO MEDIANTE EL NUEVO AEROPUERTO INTERNACIONAL DE CHINCHERO %u2013 CUSCO (AICC)";"DIRECCIÓN GENERAL DE AERONÁUTICA CIVIL";"ITS";"Transportes";"05/03/2020";"Aprobado";"SIN DESCRIPCION";"-72.06468952";"-13.39097569";"RD N° 00082-2020-SENACE-PE/DEIN";"null";
"1108";"AUTORIDAD PARA LA RECONSTRUCCION CON CAMBIOS";"20602114091";"CREACIÓN DEL SERVICIO DE PROTECCIÓN CONTRA INUNDACIONES EN LA QUEBRADA SAN IDELFONSO, EN LOS DISTRITOS DE EL PORVENIR, TRUJILLO Y VICTOR LARCO HERRERA DE LA PROVINCIA DE TRUJILLO - DEPARTAMENTO DE LA LIBERTAD";"SIN UNIDAD";"IGAPRO";"Agricultura";"13/12/2022";"Aprobado";"SIN DESCRIPCION";"-78.97830756";"-8.02837234";"RD N° 000041-2023-SENACE-PE/DEIN";"null";
"1195";"PROGRAMA REGIONAL DE IRRIGACION Y DESARROLLO RURAL INTEGRADO";"20494642078";"DIA %u201CAMPLIACIÓN Y MEJORAMIENTO DEL SERVICIO DE AGUA PARA RIEGO EN LA ZONA DE ESMERALDA ALTA, DE LOS DISTRITOS DE HUANTA Y LURICOCHA, PROVINCIA DE HUANTA %u2013 AYACUCHO%u201D";"%u201CAMPLIACIÓN Y MEJORAMIENTO DEL SERVICIO DE AGUA PARA RIEGO EN LA ZONA DE ESMERALDA ALTA, DE LOS DISTRITOS DE HUANTA Y LURICOCHA, PROVINCIA DE HUANTA %u2013 AYACUCHO%u201D";"Clasificación";"Agricultura";"26/09/2018";"Aprobado";"SIN DESCRIPCION";"-74.19102025";"-12.86697449";"RD N° 00126-2019-SENACE-PE/DEIN  ";"null";
"1278";"HUDBAY PERU S.A.C.";"20511165181";"TERCER INFORME TÉCNICO SUSTENTATORIO DE LA TERCERA MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DETALLADO DE LA UNIDAD MINERA CONSTANCIA";"CONSTANCIA";"ITS";"Minería";"09/10/2023";"Aprobado";"SIN DESCRIPCION";"-71.78682045";"-14.47934186";"RD N° 00039-2024-SENACE-PE/DEAR";"null";
"1279";"SIERRA ANTAPITE S.A.C.";"20601434335";"PRIMER ITS PARA INTRODUCCIÓN DE MEJORAS TECNOLÓGICAS, PLANTA DE BENEFICIO ANTAPITE - UNIDAD MINERA ANTAPITE.";"SIN UNIDAD";"ITS";"Minería";"18/04/2018";"Aprobado";"SIN DESCRIPCION";"-75.06593189";"-13.97099697";"RD N° 079-2018-SENACE-JEF/DEAR";"null";
"1373";"COMPAÑÍA MINERA KOLPA S.A.";"20600020022";"SEXTO ITS DE LA UNIDAD MINERA HUACHOCOLPA";"HUACHOCOLPA UNO";"ITS";"Minería";"16/04/2021";"Aprobado";"SIN DESCRIPCION";"-74.98293812";"-13.07143812";"RD N° 00085-2021-SENACE-PE/DEAR";"null";
"1374";"PROD.Y SERV.DE MANTEN. Y SEG.IND.S.R.L.";"20397923381";"AMPLIACIÓN DE LA CAPACIDAD DE TRATAMIENTO Y ALMACENAMIENTO DE RESIDUOS SÓLIDOS DEL PROYECTO SISTEMA DE TRATAMIENTO DE RESIDUOS SÓLIDOS PELIGROSOS DE ESTABLECIMIENTO DE ATENCIÓN DE SALUD";"SISTEMA DE TRATAMIENTO DE RESIDUOS SÓLIDOS PELIGROSOS DE ESTABLECIMIENTOS DE ATENCIÓN DE SALUD";"ITS";"Residuos Sólidos";"01/07/2021";"Aprobado";"SIN DESCRIPCION";"-79.06577496";"-8.04973424";"RD N° 00129-2021-SENACE-PE/DEIN";"null";
"1375";"HIDROELÉCTRICA RÍO HUAMUCO S.A.C.";"20602068847";"PPC PARA LA ELABORACIÓN Y EVALUACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DEL PROYECTO %u201CCOMPLEJO HIDROELÉCTRICO HUAMUCO"";"C.H. HUAMUCO";"Clasificación";"Electricidad";"25/07/2017";"Aprobado";"SIN DESCRIPCION";"-76.4325201";"-8.78509463";"RD N° 246-2017-SENACE/DCA";"null";
"1376";"SHOUGANG GENERACION ELECTRICA S.A.A.";"20325493811";"PPC DEL PROYECTO %u201CPARQUE EÓLICO SHOUGANG Y SU INTERCONEXIÓN AL SEIN";"PARQUE EÓLICO SHOUGANG";"TdR";"Electricidad";"10/12/2021";"Aprobado";"SIN DESCRIPCION";"-75.04002389";"-15.31475225";"RD N° 00047-2022-SENACE-PE/DEAR";"null";
"1377";"AUTORIDAD PARA LA RECONSTRUCCIÓN CON CAMBIOS";"20602114091";"CREACIÓN DE LOS SERVICIOS DE PROTECCIÓN CONTRA INUNDACIONES MEDIANTE CAPTACIÓN, CONTROL Y DERIVACIÓN HACIA EL MAR DE LAS AGUAS DE LAS AVENIDAS DE LA QUEBRADA SAN CARLOS DE LA CUENCA DEL CERRO CENTINELA EN LA PROVINCIA DE TRUJILLO - DEPARTAMENTO DE LA";"SIN UNIDAD";"IGAPRO";"Agricultura";"21/05/2022";"Aprobado";"SIN DESCRIPCION";"-78.91086098";"-8.09722162";"RD N° 00131-2022-SENACE-PE/DEIN";"null";
"1378";"AUTORIDAD PARA LA RECONSTRUCCIÓN CON CAMBIOS";"20602114091";"SEGUNDA MODIFICACIÓN DEL (IGAPRO) DEL PROYECTO CREACIÓN DEL SERVICIO DE PROTECCIÓN CONTRA INUNDACIONES DEL RÍO CAÑETE ENTRE EL TRAMO DE LA DESEMBOCADURA DEL RÍO CAÑETE - LOCALIDAD DE PAULLO, EN LOS DISTRITOS DE SAN VICENTE DE CAÑETE, NUEVO IMPERI";"SIN UNIDAD";"IGAPRO";"Agricultura";"09/06/2022";"Aprobado";"SIN DESCRIPCION";"-76.21427276";"-13.03047593";"RD N° 00183-2022-SENACE-PE/DEIN";"null";
"1113";"PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL - PROVIAS NACIONAL";"20503503639";"CONSTRUCCIÓN DEL PUENTE PUELLAS Y ACCESOS";"PUENTE PUELLAS Y ACCESOS";"Clasificación";"Transportes";"05/01/2023";"Aprobado";"SIN DESCRIPCION";"-75.1107";"-10.6116";"RD Nº 00161-2023-SENACE-PE/DEIN";"null";
"1202";"ANDALUCITA S.A.";"20512773924";"TERCER INFORME TÉCNICO SUSTENTATORIO DE LA UNIDAD MINERA ANDALUCITA - U.E.A. LUCITA I";"ANDALUCITA";"ITS";"Minería";"11/11/2021";"Aprobado";"SIN DESCRIPCION";"-81.1189";"-5.2066";"RD N° 00019-2022-SENACE-PE/DEAR";"null";
"1203";"MUNICIPALIDAD DISTRITAL DE QUINJALCA";"20165779283";"CREACIÓN DE LA TROCHA CARROZABLE EN LAS LOCALIDADES DE QUIOCCHA, CHICCHA, SHILMAL Y QUINJALCA DEL DISTRITO DE QUINJALCA - PROVINCIA DE CHACHAPOYAS - DEPARTAMENTO DE AMAZONAS";"TROCHA CARROZABLE QUIOCCHA-CHICCHA-SHILMAL-QUINJALCA";"Clasificación";"Transportes";"02/10/2020";"Aprobado";"SIN DESCRIPCION";"-77.65751624";"-6.14610754";"RD N° 00017-2021-SENACE-PE/DEIN";"null";
